,raceinfo_id,xorder
0,52674,4_3_5_7_6_2_1_0
1,52675,4_5_3_6_7_2_0_1
2,52676,5_7_3_6_4_2_1_0
3,52677,6_7_5_4_2_0_1_3
4,52678,6_5_4_7_3_2_0_1
5,52679,2_6_7_5_1_3_4_0
6,52680,6_7_4_3_2_1_0_5
7,52681,2_6_5_4_3_7_1_0
8,52682,2_6_5_7_0_3_1_4
9,52683,1_6_5_7_4_3_2_0
10,52684,0_7_1_3_5_4_6_2
11,52685,7_2_6_3_4_5_1_0
12,52686,5_3_6_4_7_0_2_1
13,52687,7_6_5_3_4_0_2_1
14,52688,7_5_6_1_3_4_0_2
15,52689,5_7_6_4_3_1_2_0
16,52690,5_6_7_4_2_0_1_3
17,52691,7_6_5_0_4_2_1_3
18,52692,6_7_2_1_4_5_3_0
19,52693,7_6_4_3_0_5_2_1
20,52694,6_7_4_3_5_0_1_2
21,52695,6_7_5_4_1_2_3_0
22,52696,7_3_6_5_0_1_2_4
23,52697,7_1_2_3_6_4_5_0
24,52698,5_3_7_4_6_0_1_2
25,52699,6_7_5_4_3_1_2_0
26,52700,7_5_1_6_3_2_0_4
27,52701,7_5_6_2_4_0_1_3
28,52702,5_6_7_2_0_4_1_3
29,52703,7_4_5_6_3_2_0_1
30,52704,6_7_2_5_4_1_0_3
31,52705,7_3_6_0_4_2_1_5
32,52706,7_6_4_5_3_1_2_0
33,52707,6_7_5_4_3_1_2_0
34,52708,7_3_6_2_0_1_5_4
35,52709,7_2_3_1_6_4_5_0
36,52710,7_0_5_4_2_6_1_3
37,52711,7_6_3_4_5_0_1_2
38,52712,6_4_2_7_0_3_1_5
39,52713,5_7_6_4_3_2_1_0
40,52714,4_7_3_5_6_0_2_1
41,52715,5_7_2_6_4_3_0_1
42,52716,6_7_4_3_5_0_1_2
43,52717,7_6_4_3_1_0_5_2
44,52718,5_7_4_3_0_2_6_1
45,52719,6_7_5_0_4_3_2_1
46,52720,7_6_5_4_3_2_0_1
47,52721,7_0_6_5_1_4_3_2
48,52722,5_7_4_6_3_2_0_1
49,52723,6_7_5_1_4_2_0_3
50,52724,6_7_1_0_3_5_2_4
51,52725,5_4_7_3_2_6_1_0
52,52726,7_5_6_1_4_3_2_0
53,52727,6_3_2_1_5_7_4_0
54,52728,2_5_6_7_3_0_1_4
55,52729,7_3_6_5_4_2_1_0
56,52730,7_1_6_4_0_5_3_2
57,52731,7_6_5_3_4_0_2_1
58,52732,7_6_4_3_1_0_5_2
59,52733,7_5_4_2_6_3_1_0
60,52734,2_1_4_6_7_3_5_0
61,52735,7_0_1_5_4_6_2_3
62,52736,7_6_1_5_2_0_4_3
63,52737,5_6_0_4_3_7_2_1
64,52738,7_4_6_1_3_2_5_0
65,52739,3_6_2_7_0_5_1_4
66,52740,7_0_5_2_4_6_3_1
67,52741,6_5_0_1_7_3_2_4
68,52742,3_4_5_0_2_1_7_6
69,52743,4_7_0_3_6_5_1_2
70,52744,5_7_6_2_3_1_4_0
71,52745,1_6_5_2_0_4_3_7
72,52746,3_4_7_5_6_2_0_1
73,52747,4_5_7_6_3_1_2_0
74,52748,6_5_1_3_7_2_4_0
75,52749,5_7_6_4_3_1_2_0
76,52750,7_4_6_3_1_5_2_0
77,52751,7_6_1_5_4_2_0_3
78,52752,5_7_4_1_2_6_3_0
79,52753,7_6_2_3_1_4_5_0
80,52754,7_5_3_6_1_2_4_0
81,52755,7_2_6_4_0_3_5_1
82,52756,7_6_5_4_1_3_2_0
83,52757,7_6_5_3_2_4_1_0
84,52758,6_5_3_2_0_7_4_1
85,52759,4_6_3_2_7_1_5_0
86,52760,3_2_6_5_1_4_7_0
87,52761,7_5_2_3_4_1_0_6
88,52762,7_3_5_6_2_1_4_0
89,52763,7_1_6_3_5_4_2_0
90,52764,6_4_7_5_3_2_1_0
91,52765,2_7_5_0_6_3_4_1
92,52766,7_5_4_0_6_2_3_1
93,52767,7_3_6_5_4_1_2_0
94,52768,7_0_6_4_5_3_1_2
95,52769,7_3_6_5_2_1_0_4
96,52770,5_6_4_7_1_3_0_2
97,52771,5_6_3_4_7_2_1_0
98,52772,3_7_4_6_2_1_5_0
99,52773,7_5_3_4_2_0_1_6
100,52774,5_4_6_3_0_7_2_1
101,52775,5_4_6_7_1_2_3_0
102,52776,7_2_0_4_5_6_3_1
103,52777,4_7_6_5_2_3_1_0
104,52778,3_7_5_4_0_6_2_1
105,52779,5_7_4_2_3_1_6_0
106,52780,3_7_2_4_1_6_0_5
107,52781,7_3_0_6_1_4_2_5
108,52782,4_2_3_5_6_7_1_0
109,52783,4_3_7_0_2_5_6_1
110,52784,3_7_2_5_4_6_1_0
