,raceinfo_id,xorder,Quinella,Exacta,Trio,Trifecta
0,52674,4_3_5_7_6_2_1_0,0,0,0,10
1,52675,4_5_3_6_7_2_0_1,0,0,0,10
2,52676,5_7_3_6_4_2_1_0,0,0,0,10
3,52677,6_7_5_4_2_0_1_3,0,0,0,10
4,52678,6_5_4_7_3_2_0_1,0,0,0,10
5,52679,2_6_7_5_1_3_4_0,0,0,0,10
6,52680,6_7_4_3_2_1_0_5,0,0,0,10
7,52681,2_6_5_4_3_7_1_0,0,0,0,10
8,52682,2_6_5_7_0_3_1_4,0,0,0,10
9,52683,1_6_5_7_4_3_2_0,0,0,0,10
10,52684,0_7_1_3_5_4_6_2,0,0,0,10
11,52685,7_2_6_3_4_5_1_0,0,0,0,10
12,52686,5_3_6_4_7_0_2_1,0,0,0,10
13,52687,7_6_5_3_4_0_2_1,0,0,0,10
14,52688,7_5_6_1_3_4_0_2,0,0,0,10
15,52689,5_7_6_4_3_1_2_0,0,0,0,10
16,52690,5_6_7_4_2_0_1_3,0,0,0,10
17,52691,7_6_5_0_4_2_1_3,0,0,0,10
18,52692,6_7_2_1_4_5_3_0,0,0,0,10
19,52693,7_6_4_3_0_5_2_1,0,0,0,10
20,52694,6_7_4_3_5_0_1_2,0,0,0,10
21,52695,6_7_5_4_1_2_3_0,0,0,0,10
22,52696,7_3_6_5_0_1_2_4,0,0,0,10
23,52697,7_1_2_3_6_4_5_0,0,0,0,10
24,52698,5_3_7_4_6_0_1_2,0,0,0,10
25,52699,6_7_5_4_3_1_2_0,0,0,0,10
26,52700,7_5_1_6_3_2_0_4,0,0,0,10
27,52701,7_5_6_2_4_0_1_3,0,0,0,10
28,52702,5_6_7_2_0_4_1_3,0,0,0,10
29,52703,7_4_5_6_3_2_0_1,0,0,0,10
30,52704,6_7_2_5_4_1_0_3,0,0,0,10
31,52705,7_3_6_0_4_2_1_5,0,0,0,10
32,52706,7_6_4_5_3_1_2_0,0,0,0,10
33,52707,6_7_5_4_3_1_2_0,0,0,0,10
34,52708,7_3_6_2_0_1_5_4,0,0,0,10
35,52709,7_2_3_1_6_4_5_0,0,0,0,10
36,52710,7_0_5_4_2_6_1_3,0,0,0,10
37,52711,7_6_3_4_5_0_1_2,0,0,0,10
38,52712,6_4_2_7_0_3_1_5,0,0,0,10
39,52713,5_7_6_4_3_2_1_0,0,0,0,10
40,52714,4_7_3_5_6_0_2_1,0,0,0,10
41,52715,5_7_2_6_4_3_0_1,0,0,0,10
42,52716,6_7_4_3_5_0_1_2,0,0,0,10
43,52717,7_6_4_3_1_0_5_2,0,0,0,10
44,52718,5_7_4_3_0_2_6_1,0,0,0,10
45,52719,6_7_5_0_4_3_2_1,0,0,0,10
46,52720,7_6_5_4_3_2_0_1,0,0,0,10
47,52721,7_0_6_5_1_4_3_2,0,0,0,10
48,52722,5_7_4_6_3_2_0_1,0,0,0,10
49,52723,6_7_5_1_4_2_0_3,0,0,0,10
50,52724,6_7_1_0_3_5_2_4,0,0,0,10
51,52725,5_4_7_3_2_6_1_0,0,0,0,10
52,52726,7_5_6_1_4_3_2_0,0,0,0,10
53,52727,6_3_2_1_5_7_4_0,0,0,0,10
54,52728,2_5_6_7_3_0_1_4,0,0,0,10
55,52729,7_3_6_5_4_2_1_0,0,0,0,10
56,52730,7_1_6_4_0_5_3_2,0,0,0,10
57,52731,7_6_5_3_4_0_2_1,0,0,0,10
58,52732,7_6_4_3_1_0_5_2,0,0,0,10
59,52733,7_5_4_2_6_3_1_0,0,0,0,10
60,52734,2_1_4_6_7_3_5_0,0,0,0,10
